accuracy,algorithm_id,dataset,dataset_name,max_memory_mib,max_tree_size_arg,n_examples,n_features,optimal,output_file,problem_id,raw_line,runtime_milliseconds,runtime_seconds,solver,stderr,stdout,subset_ratio,subset_seed,timed_out,timeout_seconds_arg,tree,tree_size,from_cache,source_dataset,dataset_path,status,solved,branch_count,expansions,memory_usage_bytes,error
1.0,5.0,chscase_vine2.csv,chscase_vine2.csv,316.0,-1.0,100,2,True,experiments/results/codt-witty-sampled/witty-cache/chscase_vine2.txt,13.0,13;5;chscase_vine2.csv;100;1.0;0;2;-1;1800;100792;316;false;true;24;1.00;453023;42627;1417601;6;239638;86;100;219;1;17;2;52;52;0;0;4459265;0;0;0;0;-1:-1:-1:1:1.0|0:r:-1:0:1983.0|1:r:-1:1:2.0|2:r:-1:1:4.0|1:l:-1:1:10.0|3:r:-1:1:5.0|5:r:-1:1:11.0|4:r:-1:1:14.0|7:r:-1:1:16.0|8:r:-1:1:17.0|6:r:-1:1:12.0|10:r:-1:1:13.0|11:r:-1:1:15.0|9:r:-1:1:19.0|13:r:-1:1:21.0|12:r:-1:1:18.0|15:r:-1:1:19.0|16:r:-1:1:35.0|17:r:-1:1:36.0|18:r:-1:1:38.0|19:r:-1:1:40.0|20:r:-1:1:41.0|21:r:-1:1:44.0|14:r:-1:1:45.0|0:l:true:-1:-1|4:l:false:-1:-1|2:l:true:-1:-1|3:l:false:-1:-1|5:l:true:-1:-1|7:l:true:-1:-1|6:l:false:-1:-1|10:l:true:-1:-1|8:l:false:-1:-1|9:l:true:-1:-1|13:l:false:-1:-1|11:l:false:-1:-1|12:l:true:-1:-1|15:l:false:-1:-1|14:l:true:-1:-1|23:l:false:-1:-1|16:l:true:-1:-1|17:l:false:-1:-1|18:l:true:-1:-1|19:l:false:-1:-1|20:l:true:-1:-1|21:l:false:-1:-1|22:l:true:-1:-1|22:r:false:-1:-1|23:r:true:-1:-1;,100792.0,70.9788596390008,witty,,"Started problem 13
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 23
Trying max size 24
Finished problem 13
",1.0,0.0,False,1800.0,-1:-1:-1:1:1.0|0:r:-1:0:1983.0|1:r:-1:1:2.0|2:r:-1:1:4.0|1:l:-1:1:10.0|3:r:-1:1:5.0|5:r:-1:1:11.0|4:r:-1:1:14.0|7:r:-1:1:16.0|8:r:-1:1:17.0|6:r:-1:1:12.0|10:r:-1:1:13.0|11:r:-1:1:15.0|9:r:-1:1:19.0|13:r:-1:1:21.0|12:r:-1:1:18.0|15:r:-1:1:19.0|16:r:-1:1:35.0|17:r:-1:1:36.0|18:r:-1:1:38.0|19:r:-1:1:40.0|20:r:-1:1:41.0|21:r:-1:1:44.0|14:r:-1:1:45.0|0:l:true:-1:-1|4:l:false:-1:-1|2:l:true:-1:-1|3:l:false:-1:-1|5:l:true:-1:-1|7:l:true:-1:-1|6:l:false:-1:-1|10:l:true:-1:-1|8:l:false:-1:-1|9:l:true:-1:-1|13:l:false:-1:-1|11:l:false:-1:-1|12:l:true:-1:-1|15:l:false:-1:-1|14:l:true:-1:-1|23:l:false:-1:-1|16:l:true:-1:-1|17:l:false:-1:-1|18:l:true:-1:-1|19:l:false:-1:-1|20:l:true:-1:-1|21:l:false:-1:-1|22:l:true:-1:-1|22:r:false:-1:-1|23:r:true:-1:-1,24,True,chscase_vine2.txt,,,,,,,
1.0,,chscase_vine2.txt,,,,100,2,,,,,,1800.7756250970124,codt,"[2026-06-16T08:59:09Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, Improvement, ClassCount, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 23)
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 23)
[2026-06-16T09:29:09Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 23), upper (primary: 0, secondary: 26), best (primary: 0, secondary: 26), complete false
[2026-06-16T09:29:09Z INFO  codt::search::solver_impl] Solution cache: 48554906 useful hits / 279126033 lookups (17.4%), 2195 entries
[2026-06-16T09:29:10Z INFO  codt_cli] Read time (s): 0.0000272
[2026-06-16T09:29:10Z INFO  codt_cli] Solve time (s): 1800.596321338
[2026-06-16T09:29:10Z INFO  codt_cli] Max memory usage (MB): 3073.00
[2026-06-16T09:29:10Z INFO  codt_cli] Graph expansions: 100822011
[2026-06-16T09:29:10Z INFO  codt_cli] Tree: [1<=13.50:[0<=1983.50:[1<=10.50:[1<=1.50:1,0],1],[1<=5.50:[1<=4.50:[1<=2.50:1,0],1],[1<=12.50:[1<=11.50:0,1],0]]],[1<=14.50:1,[0<=1983.50:[1<=19.50:[1<=17.50:[1<=16.50:0,1],0],[1<=21.50:1,[1<=45.50:0,1]]],[1<=44.50:[1<=18.50:[1<=15.50:1,0],[1<=38.50:[1<=33.50:[1<=19.50:1,0],[1<=36.50:[1<=35.50:0,1],0]],[1<=41.50:[1<=40.50:1,0],1]]],0]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 26. Accuracy: 100%.
",,,,,"[1<=13.50:[0<=1983.50:[1<=10.50:[1<=1.50:1,0],1],[1<=5.50:[1<=4.50:[1<=2.50:1,0],1],[1<=12.50:[1<=11.50:0,1],0]]],[1<=14.50:1,[0<=1983.50:[1<=19.50:[1<=17.50:[1<=16.50:0,1],0],[1<=21.50:1,[1<=45.50:0,1]]],[1<=44.50:[1<=18.50:[1<=15.50:1,0],[1<=38.50:[1<=33.50:[1<=19.50:1,0],[1<=36.50:[1<=35.50:0,1],0]],[1<=41.50:[1<=40.50:1,0],1]]],0]]]]",53,False,chscase_vine2.txt,data/openml/sampled/chscase_vine2.txt,perfect-tree-found,True,26.0,100822011.0,3222274048.0,
1.0,5.0,climate-model-simulation-crashes.csv,climate-model-simulation-crashes.csv,278.0,-1.0,100,18,True,experiments/results/codt-witty-sampled/witty-cache/climate-model-simulation-crashes.txt,14.0,14;5;climate-model-simulation-crashes.csv;100;1.0;0;18;-1;1800;41099;278;false;true;4;1.00;1092005;951930;3570521;113;3238;1408;100;14;1;4;18;1782;100;0;0;500025;0;0;0;0;-1:-1:-1:1:0.581643588722|0:r:-1:3:0.0954276823853|1:r:-1:0:0.671586865597|2:r:-1:12:0.4419438341|0:l:true:-1:-1|1:l:false:-1:-1|2:l:true:-1:-1|3:r:false:-1:-1|3:l:true:-1:-1;,41099.0,11.385074965000967,witty,,"Started problem 14
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 3
Trying max size 4
Finished problem 14
",1.0,0.0,False,1800.0,-1:-1:-1:1:0.581643588722|0:r:-1:3:0.0954276823853|1:r:-1:0:0.671586865597|2:r:-1:12:0.4419438341|0:l:true:-1:-1|1:l:false:-1:-1|2:l:true:-1:-1|3:r:false:-1:-1|3:l:true:-1:-1,4,True,climate-model-simulation-crashes.txt,,,,,,,
1.0,,climate-model-simulation-crashes.txt,,,,100,18,,,,,,1.7472686949768104,codt,"[2026-06-16T09:29:10Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, ClassCount, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T09:29:10Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T09:29:10Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T09:29:10Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T09:29:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-16T09:29:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 5352 lookups (0.0%), 1 entries
[2026-06-16T09:29:11Z INFO  codt_cli] Read time (s): 0.0001628
[2026-06-16T09:29:11Z INFO  codt_cli] Solve time (s): 1.7209427430000002
[2026-06-16T09:29:11Z INFO  codt_cli] Max memory usage (MB): 432.37
[2026-06-16T09:29:11Z INFO  codt_cli] Graph expansions: 3438
[2026-06-16T09:29:11Z INFO  codt_cli] Tree: [1<=0.59:1,[3<=0.10:0,[0<=0.67:1,[14<=0.23:1,0]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",,,,,"[1<=0.59:1,[3<=0.10:0,[0<=0.67:1,[14<=0.23:1,0]]]]",9,False,climate-model-simulation-crashes.txt,data/openml/sampled/climate-model-simulation-crashes.txt,perfect-tree-found,True,4.0,3438.0,453372805.0,
0.0,5.0,costamadre1.csv,costamadre1.csv,308.0,-1.0,100,37,False,experiments/results/codt-witty-sampled/witty-cache/costamadre1.txt,15.0,15;5;costamadre1.csv;100;1.0;0;37;-1;1800;1829999;308;true;false;-1;0.00;26355348;67105153;1444268311;6017;5159935;70653;100;-1;-1;-1;37;1533;100;0;0;742245550;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.287606763999,witty,,"Started problem 15
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Finished problem 15
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,costamadre1.txt,,,,,,,
1.0,,costamadre1.txt,,,,100,37,,,,,,1800.761456443026,codt,"[2026-06-16T09:29:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, OneOff, Improvement, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T09:29:12Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T09:29:12Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T09:29:12Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T09:59:12Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 16), best (primary: 0, secondary: 16), complete false
[2026-06-16T09:59:12Z INFO  codt::search::solver_impl] Solution cache: 26612777 useful hits / 338991290 lookups (7.9%), 347963 entries
[2026-06-16T09:59:12Z INFO  codt_cli] Read time (s): 0.0003133
[2026-06-16T09:59:12Z INFO  codt_cli] Solve time (s): 1800.606013432
[2026-06-16T09:59:12Z INFO  codt_cli] Max memory usage (MB): 3174.50
[2026-06-16T09:59:12Z INFO  codt_cli] Graph expansions: 28702674
[2026-06-16T09:59:12Z INFO  codt_cli] Tree: [36<=54.50:[35<=24.06:[29<=0.18:0,[11<=0.90:0,[28<=11.50:1,0]]],[29<=0.14:[28<=12.50:[15<=16.50:0,[34<=36.50:0,[3<=3.50:1,0]]],0],1]],[13<=8.00:[28<=81.00:[18<=45.24:1,[25<=0.04:1,0]],0],[0<=28.50:0,[3<=5.50:0,1]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 16. Accuracy: 100%.
",,,,,"[36<=54.50:[35<=24.06:[29<=0.18:0,[11<=0.90:0,[28<=11.50:1,0]]],[29<=0.14:[28<=12.50:[15<=16.50:0,[34<=36.50:0,[3<=3.50:1,0]]],0],1]],[13<=8.00:[28<=81.00:[18<=45.24:1,[25<=0.04:1,0]],0],[0<=28.50:0,[3<=5.50:0,1]]]]",33,False,costamadre1.txt,data/openml/sampled/costamadre1.txt,perfect-tree-found,True,16.0,28702674.0,3328704512.0,
0.0,5.0,credit_approval_classification.csv,credit_approval_classification.csv,172.0,-1.0,100,50,False,experiments/results/codt-witty-sampled/witty-cache/credit_approval_classification.txt,16.0,16;5;credit_approval_classification.csv;100;1.0;0;50;-1;1800;1830000;172;true;false;-1;0.00;15776585;85980198;511185347;4560;2517386;63050;100;-1;-1;-1;28;214;98;0;0;365384371;0;0;0;0;-1:-1:false:-1:-1;,1830000.0,1800.2232243180006,witty,,"Started problem 16
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 16
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,credit_approval_classification.txt,,,,,,,
1.0,,credit_approval_classification.txt,,,,100,50,,,,,,1800.3951815390028,codt,"[2026-06-16T09:59:12Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, ClassCount, OneOff, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T09:59:12Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T09:59:13Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T09:59:13Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T10:29:12Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 22), best (primary: 0, secondary: 22), complete false
[2026-06-16T10:29:12Z INFO  codt::search::solver_impl] Solution cache: 19225165 useful hits / 454350704 lookups (4.2%), 147031 entries
[2026-06-16T10:29:12Z INFO  codt_cli] Read time (s): 0.000222901
[2026-06-16T10:29:12Z INFO  codt_cli] Solve time (s): 1800.241387232
[2026-06-16T10:29:12Z INFO  codt_cli] Max memory usage (MB): 3118.70
[2026-06-16T10:29:12Z INFO  codt_cli] Graph expansions: 37074312
[2026-06-16T10:29:12Z INFO  codt_cli] Tree: [39<=0.50:[0<=1.50:[34<=0.50:[1<=43.50:[2<=1306.50:[45<=0.50:[22<=0.50:[41<=0.50:1,0],0],0],[2<=3898.50:1,[1<=28.50:1,[4<=1.50:1,[7<=25.50:1,0]]]]],0],0],[31<=0.50:[0<=2.50:[13<=0.50:1,0],1],[25<=0.50:1,[3<=3.50:1,[33<=0.50:[46<=0.50:0,1],0]]]]],[7<=35.50:1,[2<=1531.50:1,[31<=0.50:1,0]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 22. Accuracy: 100%.
",,,,,"[39<=0.50:[0<=1.50:[34<=0.50:[1<=43.50:[2<=1306.50:[45<=0.50:[22<=0.50:[41<=0.50:1,0],0],0],[2<=3898.50:1,[1<=28.50:1,[4<=1.50:1,[7<=25.50:1,0]]]]],0],0],[31<=0.50:[0<=2.50:[13<=0.50:1,0],1],[25<=0.50:1,[3<=3.50:1,[33<=0.50:[46<=0.50:0,1],0]]]]],[7<=35.50:1,[2<=1531.50:1,[31<=0.50:1,0]]]]",45,False,credit_approval_classification.txt,data/openml/sampled/credit_approval_classification.txt,perfect-tree-found,True,22.0,37074312.0,3270193971.0,
0.0,5.0,dataset_credit-approval.csv,dataset_credit-approval.csv,174.0,-1.0,100,15,False,experiments/results/codt-witty-sampled/witty-cache/dataset_credit-approval.txt,17.0,17;5;dataset_credit-approval.csv;100;1.0;0;15;-1;1800;1830000;174;true;false;-1;0.00;11752133;246797721;1652076684;3077;1067990;36434;100;-1;-1;-1;14;354;91;0;0;710750887;0;0;0;0;-1:-1:false:-1:-1;,1830000.0,1800.1894058709986,witty,,"Started problem 17
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 17
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,dataset_credit-approval.txt,,,,,,,
1.0,,dataset_credit-approval.txt,,,,100,15,,,,,,1801.19257030898,codt,"[2026-06-16T10:29:13Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Improvement, OneOff, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T10:29:13Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T10:29:13Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T10:29:13Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T10:59:13Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 6), upper (primary: 0, secondary: 16), best (primary: 0, secondary: 16), complete false
[2026-06-16T10:59:13Z INFO  codt::search::solver_impl] Solution cache: 53096301 useful hits / 621463088 lookups (8.5%), 998607 entries
[2026-06-16T10:59:14Z INFO  codt_cli] Read time (s): 0.0001174
[2026-06-16T10:59:14Z INFO  codt_cli] Solve time (s): 1801.000739926
[2026-06-16T10:59:14Z INFO  codt_cli] Max memory usage (MB): 3399.64
[2026-06-16T10:59:14Z INFO  codt_cli] Graph expansions: 62352037
[2026-06-16T10:59:14Z INFO  codt_cli] Tree: [10<=2.50:[6<=2.50:[8<=0.50:0,1],[4<=1.50:[14<=69.00:[2<=4.33:[1<=26.96:0,[12<=1.00:[1<=27.34:1,[1<=44.58:0,1]],1]],[5<=11.50:[13<=15.00:[14<=0.50:0,1],1],0]],[10<=1.50:0,[1<=23.09:0,1]]],[14<=235.00:1,0]]],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 16. Accuracy: 100%.
",,,,,"[10<=2.50:[6<=2.50:[8<=0.50:0,1],[4<=1.50:[14<=69.00:[2<=4.33:[1<=26.96:0,[12<=1.00:[1<=27.34:1,[1<=44.58:0,1]],1]],[5<=11.50:[13<=15.00:[14<=0.50:0,1],1],0]],[10<=1.50:0,[1<=23.09:0,1]]],[14<=235.00:1,0]]],0]",33,False,dataset_credit-approval.txt,data/openml/sampled/dataset_credit-approval.txt,perfect-tree-found,True,16.0,62352037.0,3564780912.0,
0.0,5.0,dataset_credit-g.csv,dataset_credit-g.csv,170.0,-1.0,100,20,False,experiments/results/codt-witty-sampled/witty-cache/dataset_credit-g.txt,18.0,18;5;dataset_credit-g.csv;100;1.0;0;20;-1;1800;1829999;170;true;false;-1;0.00;16878404;146968700;922000044;6361;3356922;85666;100;-1;-1;-1;19;204;98;0;0;555367327;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.1728423729983,witty,,"Started problem 18
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Trying max size 7
Trying max size 8
Trying max size 9
Finished problem 18
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,dataset_credit-g.txt,,,,,,,
1.0,,dataset_credit-g.txt,,,,100,20,,,,,,1800.6550315100176,codt,"[2026-06-16T10:59:14Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, OneOff, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T10:59:14Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T10:59:14Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T10:59:14Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T11:29:14Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 19), best (primary: 0, secondary: 19), complete false
[2026-06-16T11:29:14Z INFO  codt::search::solver_impl] Solution cache: 35445448 useful hits / 532746208 lookups (6.7%), 456863 entries
[2026-06-16T11:29:14Z INFO  codt_cli] Read time (s): 0.0001093
[2026-06-16T11:29:14Z INFO  codt_cli] Solve time (s): 1800.492707986
[2026-06-16T11:29:14Z INFO  codt_cli] Max memory usage (MB): 3202.42
[2026-06-16T11:29:14Z INFO  codt_cli] Graph expansions: 54476335
[2026-06-16T11:29:14Z INFO  codt_cli] Tree: [4<=2307.00:[4<=1500.00:[12<=36.50:[4<=1306.50:[14<=1.50:[12<=27.50:1,0],0],1],[1<=16.50:1,0]],[12<=39.50:[13<=1.50:1,0],[1<=25.50:1,0]]],[4<=5550.00:[4<=3404.00:1,[1<=33.00:[4<=4164.00:1,[3<=4.50:0,1]],0]],[12<=45.50:[1<=33.00:[8<=0.50:0,1],[12<=25.50:0,1]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 19. Accuracy: 100%.
",,,,,"[4<=2307.00:[4<=1500.00:[12<=36.50:[4<=1306.50:[14<=1.50:[12<=27.50:1,0],0],1],[1<=16.50:1,0]],[12<=39.50:[13<=1.50:1,0],[1<=25.50:1,0]]],[4<=5550.00:[4<=3404.00:1,[1<=33.00:[4<=4164.00:1,[3<=4.50:0,1]],0]],[12<=45.50:[1<=33.00:[8<=0.50:0,1],[12<=25.50:0,1]],0]]]",39,False,dataset_credit-g.txt,data/openml/sampled/dataset_credit-g.txt,perfect-tree-found,True,19.0,54476335.0,3357980753.0,
1.0,5.0,datatrieve.csv,datatrieve.csv,14.0,-1.0,100,8,True,experiments/results/codt-witty-sampled/witty-cache/datatrieve.txt,19.0,19;5;datatrieve.csv;100;1.0;0;8;-1;1800;30058;14;false;true;3;1.00;905;62;401;0;0;1;100;8;2;2;8;531;98;0;0;9;0;0;0;0;-1:-1:-1:1:605.0|0:l:-1:1:544.0|0:r:-1:4:95.0|1:r:true:-1:-1|2:l:false:-1:-1|1:l:false:-1:-1|2:r:true:-1:-1;,30058.0,3.490940658000909,witty,,"Started problem 19
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 3
Finished problem 19
",1.0,0.0,False,1800.0,-1:-1:-1:1:605.0|0:l:-1:1:544.0|0:r:-1:4:95.0|1:r:true:-1:-1|2:l:false:-1:-1|1:l:false:-1:-1|2:r:true:-1:-1,3,True,datatrieve.txt,,,,,,,
1.0,,datatrieve.txt,,,,100,8,,,,,,0.35925111698452383,codt,"[2026-06-16T11:29:14Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T11:29:14Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 124 lookups (0.0%), 2 entries
[2026-06-16T11:29:15Z INFO  codt_cli] Read time (s): 0.0000685
[2026-06-16T11:29:15Z INFO  codt_cli] Solve time (s): 0.356151711
[2026-06-16T11:29:15Z INFO  codt_cli] Max memory usage (MB): 1.73
[2026-06-16T11:29:15Z INFO  codt_cli] Graph expansions: 56
[2026-06-16T11:29:15Z INFO  codt_cli] Tree: [1<=557.50:0,[4<=95.50:[1<=608.00:1,0],1]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",,,,,"[1<=557.50:0,[4<=95.50:[1<=608.00:1,0],1]]",7,False,datatrieve.txt,data/openml/sampled/datatrieve.txt,perfect-tree-found,True,3.0,56.0,1814036.0,
0.0,5.0,diabetes.csv,diabetes.csv,186.0,-1.0,100,8,False,experiments/results/codt-witty-sampled/witty-cache/diabetes.txt,20.0,20;5;diabetes.csv;100;1.0;0;8;-1;1800;1829999;186;true;false;-1;0.00;13377304;242124819;-1568464530;4901;1870206;56091;100;-1;-1;-1;8;398;95;0;0;840310764;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.193446608002,witty,,"Started problem 20
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 20
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,diabetes.txt,,,,,,,
