branch_count,cart_upperbound,command,config,dataset,error,expansions,group,is_perfect,lowerbound,memory_usage_bytes,n_classes,n_examples,n_features,runtime_seconds,solver_status,status,stderr,stdout,strategy,tree_size,upperbound,reference_expansions,expansion_ratio_to_reference
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,analcatdata_election2000,,31,lowerbound,True,improvement,849346,2,67,14,0.005477205995703116,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.000085
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.003139704
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,analcatdata_election2000,,31,lowerbound,True,"class-count,pair,improvement,one-off",849346,2,67,14,0.029019332010648213,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, Pair, ClassCount, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0001453
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.025932329
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,breast-w,,25051779,lowerbound,True,none,3266943385,2,100,9,448.52397531300085,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:21:12Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:21:12Z INFO  codt::search::solver_impl] Solution cache: 18030036 useful hits / 189054155 lookups (9.5%), 258290 entries
[2026-06-15T19:21:13Z INFO  codt_cli] Read time (s): 0.0000767
[2026-06-15T19:21:13Z INFO  codt_cli] Solve time (s): 448.347825019
[2026-06-15T19:21:13Z INFO  codt_cli] Max memory usage (MB): 3115.60
[2026-06-15T19:21:13Z INFO  codt_cli] Graph expansions: 25051779
[2026-06-15T19:21:13Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1226.2251590797846
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,breast-w,,25051779,lowerbound,True,class-count,3266943385,2,100,9,449.5391339290072,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:21:13Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:21:13Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:28:42Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:28:42Z INFO  codt::search::solver_impl] Solution cache: 18030036 useful hits / 189054155 lookups (9.5%), 258290 entries
[2026-06-15T19:28:42Z INFO  codt_cli] Read time (s): 0.000062401
[2026-06-15T19:28:42Z INFO  codt_cli] Solve time (s): 449.362496435
[2026-06-15T19:28:42Z INFO  codt_cli] Max memory usage (MB): 3115.60
[2026-06-15T19:28:42Z INFO  codt_cli] Graph expansions: 25051779
[2026-06-15T19:28:42Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1226.2251590797846
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,breast-w,,25051776,lowerbound,True,one-off,3266932899,2,100,9,447.2426406129962,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:36:16Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:36:16Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:43:43Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:43:43Z INFO  codt::search::solver_impl] Solution cache: 18030036 useful hits / 189054173 lookups (9.5%), 258290 entries
[2026-06-15T19:43:43Z INFO  codt_cli] Read time (s): 0.0000633
[2026-06-15T19:43:43Z INFO  codt_cli] Solve time (s): 447.066439519
[2026-06-15T19:43:43Z INFO  codt_cli] Max memory usage (MB): 3115.59
[2026-06-15T19:43:43Z INFO  codt_cli] Graph expansions: 25051776
[2026-06-15T19:43:43Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1226.2250122369064
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,breast-w,,25051776,lowerbound,True,pair,3266932899,2,100,9,452.0412990860059,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:28:42Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:28:42Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:28:43Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:36:14Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:36:14Z INFO  codt::search::solver_impl] Solution cache: 18030036 useful hits / 189054173 lookups (9.5%), 258290 entries
[2026-06-15T19:36:14Z INFO  codt_cli] Read time (s): 0.000065
[2026-06-15T19:36:14Z INFO  codt_cli] Solve time (s): 451.865494191
[2026-06-15T19:36:14Z INFO  codt_cli] Max memory usage (MB): 3115.59
[2026-06-15T19:36:14Z INFO  codt_cli] Graph expansions: 25051776
[2026-06-15T19:36:14Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1226.2250122369064
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,breast-w,,20429,lowerbound,True,improvement,1048869601,2,100,9,1.2643317979964195,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:36:14Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:36:14Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:36:16Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:36:16Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 45129 lookups (0.0%), 2 entries
[2026-06-15T19:36:16Z INFO  codt_cli] Read time (s): 0.0000625
[2026-06-15T19:36:16Z INFO  codt_cli] Solve time (s): 1.209835438
[2026-06-15T19:36:16Z INFO  codt_cli] Max memory usage (MB): 1000.28
[2026-06-15T19:36:16Z INFO  codt_cli] Graph expansions: 20429
[2026-06-15T19:36:16Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1.0
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,breast-w,,20429,lowerbound,True,"class-count,pair,improvement,one-off",1048869601,2,100,9,1.510485760998563,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:43:43Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Improvement, Pair, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:43:43Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:43:43Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:43:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:43:44Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 45129 lookups (0.0%), 2 entries
[2026-06-15T19:43:44Z INFO  codt_cli] Read time (s): 0.000065
[2026-06-15T19:43:44Z INFO  codt_cli] Solve time (s): 1.455339301
[2026-06-15T19:43:44Z INFO  codt_cli] Max memory usage (MB): 1000.28
[2026-06-15T19:43:44Z INFO  codt_cli] Graph expansions: 20429
[2026-06-15T19:43:44Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1.0
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,chscase_adopt,,130593,lowerbound,True,none,1599057428,2,39,2,2.188443430000916,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:49Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:49Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:51Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:51Z INFO  codt::search::solver_impl] Solution cache: 980 useful hits / 145095 lookups (0.7%), 48 entries
[2026-06-15T19:53:51Z INFO  codt_cli] Read time (s): 0.0000205
[2026-06-15T19:53:51Z INFO  codt_cli] Solve time (s): 2.096342228
[2026-06-15T19:53:51Z INFO  codt_cli] Max memory usage (MB): 1524.98
[2026-06-15T19:53:51Z INFO  codt_cli] Graph expansions: 130593
[2026-06-15T19:53:51Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,5.755321493102993
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,chscase_adopt,,130593,lowerbound,True,class-count,1599057428,2,39,2,2.1880257289885776,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:51Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:51Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:53Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:53Z INFO  codt::search::solver_impl] Solution cache: 980 useful hits / 145095 lookups (0.7%), 48 entries
[2026-06-15T19:53:53Z INFO  codt_cli] Read time (s): 0.000022
[2026-06-15T19:53:53Z INFO  codt_cli] Solve time (s): 2.094101225
[2026-06-15T19:53:53Z INFO  codt_cli] Max memory usage (MB): 1524.98
[2026-06-15T19:53:53Z INFO  codt_cli] Graph expansions: 130593
[2026-06-15T19:53:53Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,5.755321493102993
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,chscase_adopt,,130688,lowerbound,True,one-off,1596530360,2,39,2,2.3304635700042127,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:56Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:56Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-15T19:53:58Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:58Z INFO  codt::search::solver_impl] Solution cache: 1025 useful hits / 145450 lookups (0.7%), 52 entries
[2026-06-15T19:53:58Z INFO  codt_cli] Read time (s): 0.0000232
[2026-06-15T19:53:58Z INFO  codt_cli] Solve time (s): 2.2399650700000002
[2026-06-15T19:53:58Z INFO  codt_cli] Max memory usage (MB): 1522.57
[2026-06-15T19:53:58Z INFO  codt_cli] Graph expansions: 130688
[2026-06-15T19:53:58Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,5.759508175047376
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,chscase_adopt,,130593,lowerbound,True,pair,1599099371,2,39,2,2.2374344669951824,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:53Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:53Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:53Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-15T19:53:55Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:55Z INFO  codt::search::solver_impl] Solution cache: 980 useful hits / 145095 lookups (0.7%), 48 entries
[2026-06-15T19:53:55Z INFO  codt_cli] Read time (s): 0.0000272
[2026-06-15T19:53:55Z INFO  codt_cli] Solve time (s): 2.145686066
[2026-06-15T19:53:55Z INFO  codt_cli] Max memory usage (MB): 1525.02
[2026-06-15T19:53:55Z INFO  codt_cli] Graph expansions: 130593
[2026-06-15T19:53:55Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,5.755321493102993
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,chscase_adopt,,22688,lowerbound,True,improvement,304862986,2,39,2,0.48098063000361435,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:56Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:56Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:56Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:56Z INFO  codt::search::solver_impl] Solution cache: 155 useful hits / 32511 lookups (0.5%), 17 entries
[2026-06-15T19:53:56Z INFO  codt_cli] Read time (s): 0.0000271
[2026-06-15T19:53:56Z INFO  codt_cli] Solve time (s): 0.459706207
[2026-06-15T19:53:56Z INFO  codt_cli] Max memory usage (MB): 290.74
[2026-06-15T19:53:56Z INFO  codt_cli] Graph expansions: 22688
[2026-06-15T19:53:56Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,0.9999118593274867
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,chscase_adopt,,22690,lowerbound,True,"class-count,pair,improvement,one-off",305093672,2,39,2,0.4658049140125513,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:58Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, ClassCount, Improvement, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:58Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-15T19:53:58Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Solution cache: 116 useful hits / 32573 lookups (0.4%), 16 entries
[2026-06-15T19:53:59Z INFO  codt_cli] Read time (s): 0.0000266
[2026-06-15T19:53:59Z INFO  codt_cli] Solve time (s): 0.44448289
[2026-06-15T19:53:59Z INFO  codt_cli] Max memory usage (MB): 290.96
[2026-06-15T19:53:59Z INFO  codt_cli] Graph expansions: 22690
[2026-06-15T19:53:59Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,1.0
